frame,time_s,track_id,track_lifetime_frames,confirmed,cx,cy,bbox_x,bbox_y,bbox_w,bbox_h,area_px,score,mean_diff,max_diff
178,5.9333,129,119,1,1044.375,587.889,1040,584,10,9,72,0.9306,39.458,67.0
178,5.9333,132,120,1,577.408,581.041,571,578,14,8,49,0.3194,19.633,23.0
178,5.9333,134,74,1,762.57,542.165,756,537,14,11,121,1.0,81.488,203.0
178,5.9333,136,68,1,754.267,380.9,748,377,14,9,90,1.0,60.178,132.0
178,5.9333,138,98,1,990.816,436.658,986,435,11,5,38,1.0,51.105,98.0
178,5.9333,144,94,1,691.118,473.412,688,471,7,6,34,1.0,43.882,93.0
178,5.9333,145,115,1,697.313,454.405,687,450,21,10,131,1.0,61.244,169.0
178,5.9333,146,62,1,930.463,476.821,924,473,14,10,95,1.0,79.611,197.0
178,5.9333,148,236,1,964.407,527.338,955,522,18,12,145,1.0,53.945,114.0
178,5.9333,151,54,1,993.171,470.6,988,469,11,4,35,0.7361,32.4,53.0
178,5.9333,152,115,1,558.0,594.833,557,593,3,4,6,0.2639,18.333,19.0
178,5.9333,156,106,1,645.452,548.742,639,546,14,7,31,0.3056,19.806,22.0
178,5.9333,159,100,1,345.5,619.0,344,619,4,1,4,0.2639,18.75,19.0
178,5.9333,161,66,1,889.351,465.143,883,462,13,8,77,1.0,60.61,154.0
178,5.9333,162,103,1,419.5,617.0,419,617,2,1,2,0.25,18.0,18.0
178,5.9333,168,94,1,766.635,602.927,761,599,12,9,96,1.0,52.365,108.0
178,5.9333,169,28,1,478.867,615.733,473,615,11,2,15,0.3056,19.867,22.0
178,5.9333,171,28,1,705.053,492.484,698,489,17,9,95,1.0,48.189,133.0
178,5.9333,172,27,1,654.333,545.333,654,545,2,2,3,0.2639,18.667,19.0
178,5.9333,173,49,1,594.571,574.714,593,574,4,3,7,0.2778,19.143,20.0
178,5.9333,176,51,1,1117.917,426.417,1116,425,5,4,12,0.3194,20.417,23.0
178,5.9333,179,25,1,605.5,569.5,605,569,2,2,4,0.2639,18.75,19.0
178,5.9333,182,40,1,935.175,581.544,932,578,8,9,57,0.8472,30.333,61.0
178,5.9333,183,32,1,1034.962,440.212,1031,437,10,7,52,1.0,47.308,99.0
178,5.9333,185,21,1,491.889,614.556,487,614,10,2,18,0.2917,18.778,21.0
178,5.9333,186,20,1,462.944,615.111,456,615,16,2,18,0.2917,19.167,21.0
178,5.9333,187,48,1,413.0,617.0,412,617,3,1,3,0.2639,18.333,19.0
178,5.9333,188,89,1,304.583,619.458,299,619,13,2,24,0.2917,19.75,21.0
178,5.9333,190,57,1,330.143,618.679,322,618,19,2,28,0.2917,19.071,21.0
178,5.9333,191,64,1,220.0,621.75,218,621,6,2,8,0.2778,18.625,20.0
178,5.9333,194,29,1,538.513,604.013,522,595,30,19,152,0.4583,22.934,33.0
178,5.9333,195,24,1,555.0,594.5,555,594,1,2,2,0.2639,19.0,19.0
178,5.9333,196,16,1,511.722,614.111,506,613,12,3,18,0.2917,19.167,21.0
178,5.9333,197,12,1,519.5,613.5,519,613,2,2,2,0.25,18.0,18.0
178,5.9333,198,68,1,904.68,642.16,901,641,9,4,25,0.5139,26.68,37.0
178,5.9333,199,28,1,1037.722,490.111,1034,489,8,3,18,0.3194,20.0,23.0
178,5.9333,200,77,1,897.12,545.771,892,542,12,8,83,1.0,55.349,119.0
178,5.9333,201,65,1,888.388,447.448,883,444,12,7,67,1.0,65.254,163.0
178,5.9333,202,14,1,712.0,457.5,712,457,1,2,2,0.3194,22.0,23.0
178,5.9333,204,10,1,603.0,571.2,602,570,3,3,5,0.2917,19.0,21.0
178,5.9333,205,28,1,426.5,616.0,426,616,2,1,2,0.25,18.0,18.0
178,5.9333,206,7,1,553.75,597.5,553,597,3,2,4,0.2778,18.5,20.0
178,5.9333,207,9,1,868.545,471.818,866,470,6,5,22,0.4028,24.273,29.0
178,5.9333,208,4,1,444.5,616.0,443,616,4,1,4,0.3056,20.0,22.0
178,5.9333,210,10,1,229.5,622.0,228,622,4,1,4,0.2639,19.0,19.0
178,5.9333,211,1,0,598.667,572.667,598,572,2,2,3,0.2639,18.667,19.0
179,5.9667,1,807,1,953.882,318.653,944,313,20,14,170,1.0,62.876,132.0
179,5.9667,2,890,1,1003.098,321.421,995,317,17,10,133,1.0,78.97,169.0
179,5.9667,16,258,1,1015.261,522.58,1009,518,12,9,69,1.0,39.536,77.0
179,5.9667,72,154,1,760.935,674.427,754,670,16,10,124,1.0,51.605,101.0
179,5.9667,107,96,1,744.408,611.986,739,609,12,7,71,1.0,41.338,76.0
179,5.9667,114,172,1,865.191,447.723,860,446,12,5,47,1.0,41.489,89.0
179,5.9667,122,122,1,1031.52,556.775,1026,552,12,10,102,1.0,89.588,195.0
179,5.9667,129,119,1,1034.621,595.724,1031,592,8,8,58,1.0,53.034,109.0
179,5.9667,132,120,1,580.429,580.157,571,577,22,9,70,0.3333,19.829,24.0
179,5.9667,134,74,1,739.48,546.039,732,541,16,11,127,1.0,84.307,209.0
179,5.9667,136,68,1,732.308,382.75,726,379,15,9,104,1.0,57.317,148.0
179,5.9667,138,98,1,964.568,436.864,960,435,11,5,44,1.0,59.864,127.0
179,5.9667,144,94,1,686.043,476.043,684,474,5,6,23,0.875,36.0,63.0
179,5.9667,145,115,1,683.667,453.325,676,449,24,9,126,1.0,65.619,195.0
179,5.9667,146,62,1,949.785,486.962,945,483,11,9,79,1.0,67.316,156.0
179,5.9667,148,236,1,964.05,527.831,956,519,17,20,201,1.0,52.602,137.0
179,5.9667,151,54,1,967.227,471.114,963,469,9,6,44,1.0,53.114,114.0
179,5.9667,152,115,1,558.0,594.833,557,593,3,4,6,0.2639,18.333,19.0
179,5.9667,156,106,1,647.325,548.125,639,545,18,8,40,0.3056,19.8,22.0
179,5.9667,159,100,1,345.5,619.0,344,619,4,1,4,0.2639,18.75,19.0
179,5.9667,161,66,1,866.31,467.121,862,464,10,7,58,1.0,40.69,84.0
179,5.9667,162,103,1,419.5,617.0,419,617,2,1,2,0.25,18.0,18.0
179,5.9667,168,94,1,755.731,592.938,745,588,24,12,227,1.0,82.846,199.0
179,5.9667,169,28,1,471.468,615.468,456,615,28,3,47,0.3611,20.191,26.0
179,5.9667,171,28,1,684.077,495.942,680,492,9,8,52,1.0,48.0,106.0
179,5.9667,173,49,1,596.0,574.706,593,573,7,4,17,0.2917,19.0,21.0
179,5.9667,176,51,1,1116.25,426.25,1116,425,2,3,4,0.3056,20.0,22.0
179,5.9667,179,25,1,606.115,568.769,602,566,10,7,26,0.3056,19.538,22.0
179,5.9667,182,40,1,953.956,559.352,949,554,11,11,91,1.0,57.231,134.0
179,5.9667,183,32,1,1058.566,447.943,1054,445,10,7,53,1.0,48.453,107.0
179,5.9667,185,21,1,491.889,614.556,487,614,10,2,18,0.2917,18.778,21.0
179,5.9667,187,48,1,413.0,617.0,412,617,3,1,3,0.2639,18.333,19.0
179,5.9667,188,89,1,305.346,619.423,298,619,15,2,26,0.3333,20.5,24.0
179,5.9667,189,46,1,292.3,619.1,288,619,9,2,10,0.2778,19.5,20.0
179,5.9667,190,57,1,330.143,618.679,322,618,19,2,28,0.2917,18.929,21.0
179,5.9667,191,64,1,223.278,622.056,217,621,15,3,18,0.2917,18.833,21.0
179,5.9667,194,29,1,537.138,604.766,518,595,34,20,167,0.4583,23.162,33.0
179,5.9667,195,24,1,555.0,594.5,555,594,1,2,2,0.2639,19.0,19.0
179,5.9667,196,16,1,511.412,614.294,506,613,11,3,17,0.2917,19.235,21.0
179,5.9667,199,28,1,1059.5,483.273,1056,481,8,6,44,0.9167,41.432,66.0
179,5.9667,200,77,1,857.509,534.526,853,531,10,8,57,0.6111,27.965,44.0
179,5.9667,201,65,1,865.035,440.088,860,437,10,8,57,1.0,45.614,112.0
179,5.9667,205,28,1,426.5,616.0,426,616,2,1,2,0.25,18.0,18.0
179,5.9667,206,7,1,553.75,597.5,553,597,3,2,4,0.2778,18.5,20.0
179,5.9667,207,9,1,869.0,475.914,866,473,8,6,35,0.4722,24.086,34.0
179,5.9667,208,4,1,444.6,616.2,443,616,4,2,5,0.3056,20.0,22.0
179,5.9667,209,25,1,436.0,616.25,435,616,3,2,4,0.25,18.0,18.0
179,5.9667,212,28,1,1142.0,529.5,1142,529,1,2,2,0.2639,18.5,19.0
179,5.9667,213,39,1,119.444,623.556,117,623,6,2,9,0.2639,18.222,19.0
179,5.9667,214,14,1,125.0,623.0,124,623,3,1,3,0.2917,20.333,21.0
179,5.9667,215,14,1,114.5,624.0,114,624,2,1,2,0.25,18.0,18.0
180,6.0,1,807,1,953.906,318.626,944,313,20,14,171,1.0,62.661,132.0
180,6.0,2,890,1,1003.098,321.421,995,317,17,10,133,1.0,78.947,169.0
180,6.0,16,258,1,1015.261,522.58,1009,518,12,9,69,1.0,39.536,77.0
180,6.0,72,154,1,760.935,674.427,754,670,16,10,124,1.0,51.605,101.0
180,6.0,107,96,1,744.408,611.986,739,609,12,7,71,1.0,41.366,76.0
180,6.0,114,172,1,865.191,447.723,860,446,12,5,47,1.0,41.489,89.0
180,6.0,122,122,1,1031.52,556.775,1026,552,12,10,102,1.0,89.676,195.0
180,6.0,129,119,1,1034.767,595.783,1031,592,9,8,60,1.0,52.067,109.0
180,6.0,132,120,1,580.429,580.157,571,577,22,9,70,0.3333,19.829,24.0
180,6.0,134,74,1,739.48,546.039,732,541,16,11,127,1.0,84.37,209.0
180,6.0,136,68,1,732.308,382.75,726,379,15,9,104,1.0,57.404,149.0
180,6.0,138,98,1,964.568,436.864,960,435,11,5,44,1.0,59.864,127.0
180,6.0,144,94,1,686.083,476.125,684,474,5,6,24,0.875,35.292,63.0
180,6.0,145,115,1,683.667,453.325,676,449,24,9,126,1.0,65.627,195.0
180,6.0,146,62,1,967.227,471.114,963,469,9,6,44,1.0,53.114,114.0
180,6.0,148,236,1,964.055,527.81,956,519,17,20,200,1.0,52.765,137.0
180,6.0,151,54,1,949.818,486.857,945,483,11,9,77,1.0,68.649,156.0
180,6.0,152,115,1,558.0,594.833,557,593,3,4,6,0.2639,18.333,19.0
180,6.0,156,106,1,647.325,548.125,639,545,18,8,40,0.3056,19.775,22.0
180,6.0,159,100,1,345.5,619.0,344,619,4,1,4,0.2639,18.75,19.0
180,6.0,161,66,1,866.31,467.121,862,464,10,7,58,1.0,40.741,84.0
180,6.0,162,103,1,419.5,617.0,419,617,2,1,2,0.25,18.0,18.0
180,6.0,168,94,1,755.765,592.956,745,588,24,12,226,1.0,83.217,199.0
180,6.0,169,28,1,471.468,615.468,456,615,28,3,47,0.3611,20.255,26.0
180,6.0,171,28,1,684.0,496.02,680,493,9,7,51,1.0,48.588,106.0
180,6.0,173,49,1,596.294,574.529,593,573,8,4,17,0.2917,19.059,21.0
180,6.0,176,51,1,1116.25,426.25,1116,425,2,3,4,0.3056,20.0,22.0
180,6.0,179,25,1,606.042,568.708,602,566,9,7,24,0.3056,19.5,22.0
180,6.0,182,40,1,953.956,559.352,949,554,11,11,91,1.0,57.231,134.0
180,6.0,183,32,1,1058.596,448.0,1054,445,10,7,52,1.0,48.942,106.0
180,6.0,185,21,1,491.889,614.556,487,614,10,2,18,0.2917,18.778,21.0
180,6.0,187,48,1,413.0,617.0,412,617,3,1,3,0.2639,18.333,19.0
180,6.0,188,89,1,305.346,619.423,298,619,15,2,26,0.3472,20.654,25.0
180,6.0,189,46,1,292.3,619.1,288,619,9,2,10,0.2917,19.6,21.0
180,6.0,190,57,1,330.143,618.679,322,618,19,2,28,0.2917,18.929,21.0
180,6.0,191,64,1,223.529,622.118,217,622,15,2,17,0.2917,19.059,21.0
180,6.0,194,29,1,537.193,604.717,518,595,34,20,166,0.4583,23.211,33.0
180,6.0,195,24,1,555.0,594.5,555,594,1,2,2,0.2639,19.0,19.0
180,6.0,196,16,1,511.412,614.294,506,613,11,3,17,0.2917,19.235,21.0
180,6.0,199,28,1,1059.5,483.273,1056,481,8,6,44,0.9167,41.477,66.0
180,6.0,200,77,1,857.509,534.526,853,531,10,8,57,0.6111,27.965,44.0
180,6.0,201,65,1,865.035,440.088,860,437,10,8,57,1.0,45.614,111.0
180,6.0,205,28,1,426.5,616.0,426,616,2,1,2,0.25,18.0,18.0
180,6.0,206,7,1,553.75,597.5,553,597,3,2,4,0.2778,18.5,20.0
180,6.0,207,9,1,869.0,475.914,866,473,8,6,35,0.4722,24.086,34.0
180,6.0,208,4,1,444.6,616.2,443,616,4,2,5,0.3056,20.0,22.0
180,6.0,209,25,1,436.0,616.25,435,616,3,2,4,0.2639,18.25,19.0
180,6.0,212,28,1,1142.0,529.5,1142,529,1,2,2,0.2639,18.5,19.0
180,6.0,213,39,1,119.444,623.556,117,623,6,2,9,0.2778,18.333,20.0
180,6.0,214,14,1,125.0,623.0,124,623,3,1,3,0.2917,20.333,21.0
180,6.0,215,14,1,114.5,624.0,114,624,2,1,2,0.25,18.0,18.0
181,6.0333,1,807,1,953.947,318.598,944,313,20,14,169,1.0,62.858,134.0
181,6.0333,2,890,1,1003.107,321.42,995,317,17,10,131,1.0,80.969,175.0
181,6.0333,16,258,1,1015.0,522.346,1009,518,12,10,78,0.9722,38.833,70.0
181,6.0333,72,154,1,733.475,678.424,725,674,18,10,139,1.0,52.446,106.0
181,6.0333,107,96,1,731.437,618.286,724,614,15,10,119,1.0,54.361,119.0
181,6.0333,114,172,1,852.826,448.152,848,446,11,6,46,0.75,31.935,54.0
181,6.0333,122,122,1,1027.698,558.906,1022,554,13,11,106,1.0,91.443,203.0
181,6.0333,129,119,1,1029.763,600.316,1025,596,10,9,76,1.0,49.237,117.0
181,6.0333,132,120,1,580.261,580.188,571,577,21,9,69,0.3333,19.855,24.0
181,6.0333,134,74,1,726.341,546.556,719,542,16,10,135,1.0,82.504,213.0
181,6.0333,136,68,1,720.296,384.824,713,380,15,10,108,1.0,60.185,154.0
181,6.0333,138,98,1,950.56,435.24,948,433,6,5,25,0.4861,25.76,35.0
181,6.0333,144,94,1,684.885,477.192,682,475,6,6,26,0.9306,36.269,67.0
181,6.0333,145,115,1,684.243,452.159,676,448,18,9,107,0.5556,26.15,40.0
181,6.0333,146,62,1,954.382,472.265,950,470,9,5,34,0.9167,35.941,66.0
181,6.0333,148,236,1,964.319,528.862,956,520,18,20,232,1.0,57.806,142.0
181,6.0333,151,54,1,961.673,489.096,956,487,12,6,52,1.0,49.019,113.0
181,6.0333,152,115,1,558.0,594.833,557,593,3,4,6,0.2639,18.333,19.0
181,6.0333,156,106,1,647.325,548.125,639,545,18,8,40,0.3056,19.775,22.0
181,6.0333,159,100,1,345.5,619.0,344,619,4,1,4,0.2639,18.75,19.0
181,6.0333,161,66,1,854.113,467.321,850,464,10,7,53,1.0,41.34,83.0
181,6.0333,162,103,1,419.5,617.0,419,617,2,1,2,0.25,18.0,18.0
181,6.0333,168,94,1,729.161,599.972,717,595,27,12,248,1.0,83.919,203.0
181,6.0333,171,28,1,674.074,498.0,668,496,12,5,54,1.0,40.519,92.0
181,6.0333,173,49,1,596.353,574.529,593,573,8,4,17,0.2917,19.059,21.0
181,6.0333,176,51,1,1116.25,426.25,1116,425,2,3,4,0.3056,20.0,22.0
181,6.0333,179,25,1,606.217,568.565,602,566,9,7,23,0.3056,19.565,22.0
181,6.0333,183,32,1,1069.706,450.176,1065,448,10,6,51,1.0,50.157,113.0
181,6.0333,185,21,1,491.889,614.556,487,614,10,2,18,0.2917,18.778,21.0
181,6.0333,186,20,1,463.041,615.473,442,615,42,3,74,0.3611,20.473,26.0
181,6.0333,187,48,1,413.0,617.0,412,617,3,1,3,0.2639,18.333,19.0
181,6.0333,188,89,1,305.64,619.44,299,619,14,2,25,0.3472,20.76,25.0
181,6.0333,189,46,1,292.727,619.091,288,619,10,2,11,0.2917,19.455,21.0
181,6.0333,190,57,1,330.143,618.679,322,618,19,2,28,0.2917,18.929,21.0
181,6.0333,191,64,1,223.9,622.1,216,622,18,2,20,0.2917,19.7,21.0
181,6.0333,194,29,1,537.193,604.717,518,595,34,20,166,0.4583,23.205,33.0
181,6.0333,195,24,1,555.0,594.5,555,594,1,2,2,0.2639,19.0,19.0
181,6.0333,196,16,1,511.412,614.294,506,613,11,3,17,0.2917,19.235,21.0
181,6.0333,198,68,1,843.732,642.042,839,639,11,8,71,0.8611,36.296,62.0
181,6.0333,199,28,1,1071.476,481.929,1067,480,10,5,42,1.0,36.905,73.0
181,6.0333,200,77,1,837.07,529.948,829,525,18,10,115,1.0,56.852,127.0
181,6.0333,201,65,1,864.965,436.298,859,434,12,6,57,0.6667,27.86,48.0
181,6.0333,202,14,1,697.5,452.0,696,452,4,1,4,0.2778,19.75,20.0
181,6.0333,205,28,1,426.5,616.0,426,616,2,1,2,0.25,18.0,18.0
181,6.0333,206,7,1,553.75,597.5,553,597,3,2,4,0.2778,18.5,20.0
181,6.0333,207,9,1,866.727,479.5,864,478,6,4,22,0.5556,26.955,40.0
181,6.0333,209,25,1,436.0,616.25,435,616,3,2,4,0.2639,18.25,19.0
181,6.0333,210,10,1,206.25,621.5,202,621,10,3,12,0.2639,18.25,19.0
181,6.0333,212,28,1,1142.0,529.5,1142,529,1,2,2,0.2639,18.5,19.0
181,6.0333,213,39,1,119.444,623.556,117,623,6,2,9,0.2639,18.222,19.0
181,6.0333,214,14,1,125.0,623.0,124,623,3,1,3,0.2917,20.333,21.0
181,6.0333,215,14,1,114.5,624.0,114,624,2,1,2,0.25,18.0,18.0
182,6.0667,1,807,1,953.947,318.598,944,313,20,14,169,1.0,62.899,134.0
182,6.0667,2,890,1,1003.107,321.42,995,317,17,10,131,1.0,81.008,177.0
182,6.0667,16,258,1,1015.0,522.346,1009,518,12,10,78,0.9861,38.833,71.0
182,6.0667,72,154,1,733.428,678.449,725,674,18,10,138,1.0,52.696,106.0
182,6.0667,107,96,1,731.517,618.288,724,614,15,10,118,1.0,54.703,119.0
182,6.0667,114,172,1,852.867,448.2,848,446,11,6,45,0.75,32.244,54.0
182,6.0667,122,122,1,1027.698,558.906,1022,554,13,11,106,1.0,91.406,203.0
182,6.0667,129,119,1,1029.716,600.432,1025,596,10,9,74,1.0,50.041,117.0
182,6.0667,132,120,1,580.261,580.188,571,577,21,9,69,0.3333,19.855,24.0
182,6.0667,134,74,1,726.341,546.556,719,542,16,10,135,1.0,82.563,212.0
182,6.0667,136,68,1,720.296,384.824,713,380,15,10,108,1.0,60.185,154.0
182,6.0667,138,98,1,950.56,435.24,948,433,6,5,25,0.4861,25.76,35.0
182,6.0667,144,94,1,684.885,477.192,682,475,6,6,26,0.9306,36.269,67.0
182,6.0667,145,115,1,684.194,452.194,676,448,18,9,108,0.5556,26.13,40.0
182,6.0667,146,62,1,954.382,472.265,950,470,9,5,34,0.9167,35.941,66.0
182,6.0667,148,236,1,964.302,528.897,956,520,18,20,232,1.0,57.871,142.0
182,6.0667,151,54,1,961.673,489.096,956,487,12,6,52,1.0,49.192,113.0
182,6.0667,152,115,1,558.0,594.833,557,593,3,4,6,0.2639,18.333,19.0
182,6.0667,156,106,1,647.325,548.125,639,545,18,8,40,0.3056,19.8,22.0
182,6.0667,159,100,1,345.5,619.0,344,619,4,1,4,0.2639,18.75,19.0
182,6.0667,161,66,1,854.037,467.296,850,464,10,7,54,1.0,40.778,83.0
182,6.0667,162,103,1,419.5,617.0,419,617,2,1,2,0.25,18.0,18.0
182,6.0667,168,94,1,729.219,600.0,717,595,28,12,247,1.0,84.17,202.0
182,6.0667,171,28,1,674.0,497.962,668,496,12,5,53,1.0,40.981,92.0
182,6.0667,173,49,1,596.353,574.529,593,573,8,4,17,0.2917,19.059,21.0
182,6.0667,176,51,1,1116.25,426.25,1116,425,2,3,4,0.3056,20.0,22.0
182,6.0667,179,25,1,606.217,568.565,602,566,9,7,23,0.3056,19.565,22.0
182,6.0667,183,32,1,1069.706,450.176,1065,448,10,6,51,1.0,50.039,113.0
182,6.0667,185,21,1,491.889,614.556,487,614,10,2,18,0.2917,18.778,21.0
182,6.0667,186,20,1,463.041,615.473,442,615,42,3,74,0.3611,20.473,26.0
182,6.0667,187,48,1,413.0,617.0,412,617,3,1,3,0.2639,18.333,19.0
182,6.0667,188,89,1,305.64,619.44,299,619,14,2,25,0.3472,20.8,25.0
182,6.0667,189,46,1,292.727,619.091,288,619,10,2,11,0.2778,19.364,20.0
182,6.0667,190,57,1,330.143,618.679,322,618,19,2,28,0.2917,18.929,21.0
182,6.0667,191,64,1,223.667,622.048,216,621,18,3,21,0.3056,19.667,22.0
182,6.0667,194,29,1,537.193,604.717,518,595,34,20,166,0.4583,23.205,33.0
182,6.0667,195,24,1,555.0,594.5,555,594,1,2,2,0.2639,19.0,19.0
182,6.0667,196,16,1,511.412,614.294,506,613,11,3,17,0.2917,19.235,21.0
182,6.0667,198,68,1,843.806,642.069,839,639,11,8,72,0.875,36.167,63.0
182,6.0667,199,28,1,1071.476,481.929,1067,480,10,5,42,1.0,36.857,73.0
182,6.0667,200,77,1,837.07,529.948,829,525,18,10,115,1.0,56.922,128.0
182,6.0667,201,65,1,864.965,436.298,859,434,12,6,57,0.6667,27.842,48.0
182,6.0667,202,14,1,697.5,452.0,696,452,4,1,4,0.2778,19.75,20.0
182,6.0667,205,28,1,426.5,616.0,426,616,2,1,2,0.25,18.0,18.0
182,6.0667,206,7,1,553.75,597.5,553,597,3,2,4,0.2778,18.5,20.0
182,6.0667,207,9,1,866.727,479.5,864,478,6,4,22,0.5556,26.955,40.0
182,6.0667,209,25,1,436.0,616.25,435,616,3,2,4,0.2639,18.25,19.0
182,6.0667,210,10,1,207.0,621.3,203,621,9,2,10,0.2639,18.3,19.0
182,6.0667,212,28,1,1142.0,529.5,1142,529,1,2,2,0.2639,18.5,19.0
182,6.0667,213,39,1,119.444,623.556,117,623,6,2,9,0.2639,18.222,19.0
182,6.0667,214,14,1,125.0,623.0,124,623,3,1,3,0.2917,20.333,21.0
182,6.0667,215,14,1,114.5,624.0,114,624,2,1,2,0.25,18.0,18.0
183,6.1,1,807,1,953.977,318.474,944,312,20,15,173,1.0,62.699,134.0
183,6.1,2,890,1,1003.274,321.333,995,317,17,10,135,1.0,79.733,178.0
183,6.1,16,258,1,1014.279,520.488,1008,515,13,13,129,1.0,48.426,97.0
183,6.1,72,154,1,703.76,684.51,698,680,13,10,96,0.9861,37.948,71.0
183,6.1,107,96,1,717.532,624.207,712,619,13,11,111,1.0,53.721,118.0
183,6.1,114,172,1,842.125,450.268,837,447,11,7,56,1.0,56.571,128.0
183,6.1,122,122,1,1024.028,560.413,1018,556,13,10,109,1.0,88.917,203.0
183,6.1,129,119,1,1026.314,604.7,1022,601,10,9,70,1.0,51.0,112.0
183,6.1,132,120,1,580.278,580.153,571,577,21,9,72,0.3333,20.486,24.0
183,6.1,134,74,1,711.972,547.965,704,543,16,11,141,1.0,84.362,210.0
183,6.1,136,68,1,708.234,385.649,702,382,14,8,77,1.0,65.377,144.0
183,6.1,138,98,1,940.259,433.926,938,432,6,5,27,0.5417,26.481,39.0
183,6.1,144,94,1,683.933,477.7,681,475,6,7,30,0.9028,34.8,65.0
183,6.1,145,115,1,683.518,452.091,675,448,19,9,110,1.0,31.036,80.0
183,6.1,148,236,1,964.466,528.975,956,520,18,20,236,1.0,59.436,141.0
183,6.1,151,54,1,974.311,490.527,968,487,12,9,74,1.0,46.176,80.0
183,6.1,152,115,1,558.0,594.833,557,593,3,4,6,0.25,18.0,18.0
183,6.1,156,106,1,646.571,548.321,638,544,19,9,56,0.3472,20.5,25.0
183,6.1,161,66,1,843.792,464.981,840,462,9,7,53,1.0,45.094,88.0
183,6.1,162,103,1,419.5,617.0,419,617,2,1,2,0.25,18.0,18.0
183,6.1,168,94,1,699.495,604.463,688,600,27,11,216,1.0,80.329,202.0
183,6.1,169,28,1,469.289,615.368,442,614,55,4,114,0.375,20.623,27.0
183,6.1,171,28,1,678.0,498.5,678,498,1,2,2,0.2639,19.0,19.0
183,6.1,172,27,1,667.378,500.244,664,497,8,8,45,1.0,43.422,95.0
183,6.1,176,51,1,1115.667,425.111,1114,424,4,3,9,0.3333,20.667,24.0
183,6.1,179,25,1,616.125,565.0,615,564,4,3,8,0.2778,18.875,20.0
183,6.1,183,32,1,1081.396,452.019,1076,450,12,5,53,1.0,50.774,115.0
183,6.1,187,48,1,413.0,617.0,412,617,3,1,3,0.2639,18.333,19.0
183,6.1,188,89,1,282.5,620.333,281,620,4,2,6,0.2917,19.167,21.0
183,6.1,189,46,1,292.3,619.1,288,619,9,2,10,0.2778,19.5,20.0
183,6.1,190,57,1,324.243,618.631,298,617,50,4,111,0.3611,21.396,26.0
183,6.1,191,64,1,224.243,621.784,217,621,17,3,37,0.3056,19.351,22.0
183,6.1,194,29,1,535.347,605.383,506,595,50,21,196,0.4583,23.184,33.0
183,6.1,195,24,1,555.0,594.5,555,594,1,2,2,0.2639,19.0,19.0
183,6.1,198,68,1,830.143,643.014,825,640,12,7,70,0.8333,37.0,60.0
183,6.1,199,28,1,1081.18,480.16,1075,478,13,5,50,1.0,36.64,74.0
183,6.1,200,77,1,822.036,521.916,817,518,11,9,83,1.0,51.735,126.0
183,6.1,201,65,1,863.851,434.662,859,430,11,11,74,0.7222,27.959,52.0
183,6.1,202,14,1,697.5,452.0,696,452,4,1,4,0.2639,18.75,19.0
183,6.1,204,10,1,602.435,570.613,593,565,21,12,62,0.3194,19.839,23.0
183,6.1,205,28,1,426.5,616.0,426,616,2,1,2,0.25,18.0,18.0
183,6.1,207,9,1,866.5,480.364,864,479,6,4,22,0.5833,27.909,42.0
183,6.1,209,25,1,436.0,616.25,435,616,3,2,4,0.2639,18.25,19.0
183,6.1,212,28,1,1141.25,529.0,1140,528,3,3,4,0.2917,19.25,21.0
183,6.1,213,39,1,119.5,623.7,117,623,6,3,10,0.2778,18.5,20.0
183,6.1,214,14,1,125.0,623.0,124,623,3,1,3,0.2917,20.333,21.0
183,6.1,215,14,1,114.5,624.0,114,624,2,1,2,0.25,18.0,18.0
183,6.1,216,22,1,803.5,443.0,803,443,2,1,2,0.25,18.0,18.0
183,6.1,217,42,1,780.5,445.0,780,445,2,1,2,0.25,18.0,18.0
183,6.1,218,24,1,673.0,456.5,673,456,1,2,2,0.2639,18.5,19.0
184,6.1333,1,807,1,953.994,318.448,944,312,20,15,174,1.0,62.471,134.0
184,6.1333,2,890,1,1003.228,321.301,995,317,17,10,136,1.0,79.265,178.0
184,6.1333,16,258,1,1014.238,520.515,1008,515,13,13,130,1.0,48.246,97.0
184,6.1333,72,154,1,703.76,684.51,698,680,13,10,96,0.9861,37.979,71.0
184,6.1333,107,96,1,717.532,624.207,712,619,13,11,111,1.0,53.811,118.0
184,6.1333,114,172,1,842.125,450.268,837,447,11,7,56,1.0,56.607,128.0
184,6.1333,122,122,1,1024.065,560.454,1018,556,13,10,108,1.0,89.611,203.0
184,6.1333,129,119,1,1026.29,604.768,1022,601,10,9,69,1.0,51.507,113.0
184,6.1333,132,120,1,580.178,580.178,571,577,21,9,73,0.3333,20.479,24.0
184,6.1333,134,74,1,712.0,547.93,704,543,16,11,142,1.0,83.986,211.0
184,6.1333,136,68,1,708.234,385.649,702,382,14,8,77,1.0,65.403,144.0
184,6.1333,138,98,1,940.259,433.926,938,432,6,5,27,0.5556,26.519,40.0
184,6.1333,144,94,1,683.933,477.7,681,475,6,7,30,0.9028,34.8,65.0
184,6.1333,145,115,1,683.477,452.064,675,448,19,9,109,1.0,31.101,80.0
184,6.1333,148,236,1,964.443,528.992,956,520,18,20,237,1.0,59.278,141.0
184,6.1333,151,54,1,974.311,490.527,968,487,12,9,74,1.0,46.216,80.0
184,6.1333,152,115,1,558.0,594.833,557,593,3,4,6,0.25,18.0,18.0
184,6.1333,156,106,1,646.571,548.339,638,544,19,9,56,0.3472,20.518,25.0
